Round,Calendar_Week_Num,Day_ID,Date,Date_time,Home_Team_ID,Away_Team_ID,Venue_Stadium_ID,Travel_km,Slot_tier,Is_FIFA,Is_CAF,Is_SuperCup
5,5,D_20260901,2026-09-01,2026-09-01 22:00:00,HAR,ITH,HARAS,15.0,3,0,0,0
5,5,D_20260901,2026-09-01,2026-09-01 22:00:00,ISM,PHA,ISMAILIA_ST,290.0,3,0,0,0
5,5,D_20260901,2026-09-01,2026-09-01 22:00:00,MAH,BNK,MAHALLA,105.0,3,0,0,0
5,5,D_20260901,2026-09-01,2026-09-01 22:00:00,MAS,ZED,SUEZ_CANAL,110.0,3,0,0,0
5,5,D_20260901,2026-09-01,2026-09-01 22:00:00,MOD,SMO,AL_SALAM,195.0,3,0,0,0
5,5,D_20260901,2026-09-01,2026-09-01 22:00:00,PET,TLG,PETRO_SPORT,15.0,3,0,0,0
5,5,D_20260901,2026-09-01,2026-09-01 22:00:00,PYR,CER,30_JUNE,135.0,3,0,0,0
6,7,D_20260916,2026-09-16,2026-09-16 17:00:00,ZAM,ZED,CAIRO_INTL,0.0,3,0,0,0
6,7,D_20260919,2026-09-19,2026-09-19 17:00:00,AHL,PHA,CAIRO_INTL,170.0,2,0,0,0
6,7,D_20260919,2026-09-19,2026-09-19 22:00:00,GOU,BNK,EL_GOUNA,440.0,1,0,0,0
6,7,D_20260919,2026-09-19,2026-09-19 22:00:00,HAR,CER,HARAS,330.0,1,0,0,0
6,7,D_20260919,2026-09-19,2026-09-19 22:00:00,ISM,TLG,ISMAILIA_ST,135.0,1,0,0,0
6,7,D_20260919,2026-09-19,2026-09-19 22:00:00,MAH,ITH,MAHALLA,130.0,1,0,0,0
6,7,D_20260919,2026-09-19,2026-09-19 22:00:00,MAS,MOD,SUEZ_CANAL,135.0,1,0,0,0
6,7,D_20260919,2026-09-19,2026-09-19 22:00:00,PET,ENP,PETRO_SPORT,0.0,1,0,0,0
6,7,D_20260919,2026-09-19,2026-09-19 22:00:00,PYR,SMO,30_JUNE,195.0,1,0,0,0
7,12,D_20261019,2026-10-19,2026-10-19 22:00:00,ZAM,MOD,CAIRO_INTL,15.0,3,0,0,0
7,12,D_20261024,2026-10-24,2026-10-24 22:00:00,AHL,BNK,CAIRO_INTL,0.0,1,0,0,0
7,12,D_20261024,2026-10-24,2026-10-24 22:00:00,GOU,ITH,EL_GOUNA,660.0,1,0,0,0
7,12,D_20261024,2026-10-24,2026-10-24 22:00:00,HAR,SMO,HARAS,55.0,1,0,0,0
7,12,D_20261024,2026-10-24,2026-10-24 22:00:00,ISM,ENP,ISMAILIA_ST,135.0,1,0,0,0
7,12,D_20261024,2026-10-24,2026-10-24 22:00:00,MAH,CER,MAHALLA,225.0,1,0,0,0
7,12,D_20261024,2026-10-24,2026-10-24 22:00:00,PET,ZED,PETRO_SPORT,15.0,1,0,0,0
7,12,D_20261024,2026-10-24,2026-10-24 22:00:00,PHA,TLG,BORG_ARAB,195.0,1,0,0,0
7,12,D_20261024,2026-10-24,2026-10-24 22:00:00,PYR,MAS,30_JUNE,135.0,1,0,0,0
8,13,D_20261026,2026-10-26,2026-10-26 22:00:00,BNK,ITH,CAIRO_INTL,210.0,3,0,0,0
8,13,D_20261028,2026-10-28,2026-10-28 22:00:00,AHL,TLG,CAIRO_INTL,15.0,3,0,0,0
8,13,D_20261029,2026-10-29,2026-10-29 20:00:00,ZAM,PYR,CAIRO_INTL,15.0,3,0,0,0
8,13,D_20261031,2026-10-31,2026-10-31 22:00:00,GOU,CER,EL_GOUNA,560.0,1,0,0,0
8,13,D_20261031,2026-10-31,2026-10-31 22:00:00,HAR,MAS,HARAS,330.0,1,0,0,0
8,13,D_20261031,2026-10-31,2026-10-31 22:00:00,ISM,ZED,ISMAILIA_ST,110.0,1,0,0,0
8,13,D_20261031,2026-10-31,2026-10-31 22:00:00,MAH,SMO,MAHALLA,285.0,1,0,0,0
8,13,D_20261031,2026-10-31,2026-10-31 22:00:00,PET,MOD,PETRO_SPORT,15.0,1,0,0,0
8,13,D_20261031,2026-10-31,2026-10-31 22:00:00,PHA,ENP,BORG_ARAB,195.0,1,0,0,0
9,14,D_20261101,2026-11-01,2026-11-01 17:00:00,AHL,ITH,CAIRO_INTL,210.0,2,0,0,0
9,14,D_20261103,2026-11-03,2026-11-03 20:00:00,BNK,CER,CAIRO_INTL,110.0,3,0,0,0
9,14,D_20261107,2026-11-07,2026-11-07 22:00:00,GOU,SMO,EL_GOUNA,620.0,1,0,0,0
9,14,D_20261107,2026-11-07,2026-11-07 22:00:00,HAR,ZAM,HARAS,210.0,1,0,0,0
9,14,D_20261107,2026-11-07,2026-11-07 22:00:00,ISM,MOD,ISMAILIA_ST,135.0,1,0,0,0
9,14,D_20261107,2026-11-07,2026-11-07 22:00:00,MAH,MAS,MAHALLA,225.0,1,0,0,0
9,14,D_20261107,2026-11-07,2026-11-07 22:00:00,PET,PYR,PETRO_SPORT,15.0,1,0,0,0
9,14,D_20261107,2026-11-07,2026-11-07 22:00:00,PHA,ZED,BORG_ARAB,170.0,1,0,0,0
9,14,D_20261107,2026-11-07,2026-11-07 22:00:00,TLG,ENP,GEHAZ_REYADA,15.0,1,0,0,0
10,17,D_20261122,2026-11-22,2026-11-22 17:00:00,AHL,ENP,CAIRO_INTL,15.0,2,0,0,0
10,17,D_20261125,2026-11-25,2026-11-25 17:00:00,BNK,SMO,CAIRO_INTL,170.0,3,0,0,0
10,17,D_20261125,2026-11-25,2026-11-25 22:00:00,GOU,MAS,EL_GOUNA,560.0,3,0,0,0
10,17,D_20261125,2026-11-25,2026-11-25 22:00:00,MAH,ZAM,MAHALLA,105.0,3,0,0,0
10,17,D_20261128,2026-11-28,2026-11-28 22:00:00,ISM,PYR,ISMAILIA_ST,135.0,1,0,0,0
10,17,D_20261128,2026-11-28,2026-11-28 22:00:00,ITH,CER,ALEX_STADIUM,330.0,1,0,0,0
10,17,D_20261128,2026-11-28,2026-11-28 22:00:00,PET,HAR,PETRO_SPORT,235.0,1,0,0,0
10,17,D_20261128,2026-11-28,2026-11-28 22:00:00,PHA,MOD,BORG_ARAB,195.0,1,0,0,0
10,17,D_20261128,2026-11-28,2026-11-28 22:00:00,TLG,ZED,GEHAZ_REYADA,15.0,1,0,0,0
11,18,D_20261130,2026-11-30,2026-11-30 22:00:00,BNK,MAS,CAIRO_INTL,110.0,3,0,0,0
11,18,D_20261203,2026-12-03,2026-12-03 22:00:00,AHL,CER,CAIRO_INTL,110.0,3,0,0,0
11,18,D_20261205,2026-12-05,2026-12-05 22:00:00,ENP,ZED,PETRO_SPORT,15.0,1,0,0,0
11,18,D_20261205,2026-12-05,2026-12-05 22:00:00,GOU,ZAM,EL_GOUNA,440.0,1,0,0,0
11,18,D_20261205,2026-12-05,2026-12-05 22:00:00,ISM,HAR,ISMAILIA_ST,330.0,1,0,0,0
11,18,D_20261205,2026-12-05,2026-12-05 22:00:00,ITH,SMO,ALEX_STADIUM,55.0,1,0,0,0
11,18,D_20261205,2026-12-05,2026-12-05 22:00:00,MAH,PET,MAHALLA,130.0,1,0,0,0
11,18,D_20261205,2026-12-05,2026-12-05 22:00:00,PHA,PYR,BORG_ARAB,195.0,1,0,0,0
11,18,D_20261205,2026-12-05,2026-12-05 22:00:00,TLG,MOD,GEHAZ_REYADA,15.0,1,0,0,0
12,19,D_20261209,2026-12-09,2026-12-09 17:00:00,AHL,ZED,CAIRO_INTL,0.0,3,0,0,0
12,19,D_20261210,2026-12-10,2026-12-10 17:00:00,BNK,ZAM,CAIRO_INTL,0.0,3,0,0,0
12,19,D_20261212,2026-12-12,2026-12-12 22:00:00,CER,SMO,SUEZ_CANAL,290.0,1,0,0,0
12,19,D_20261212,2026-12-12,2026-12-12 22:00:00,ENP,MOD,PETRO_SPORT,15.0,1,0,0,0
12,19,D_20261212,2026-12-12,2026-12-12 22:00:00,GOU,PET,EL_GOUNA,465.0,1,0,0,0
12,19,D_20261212,2026-12-12,2026-12-12 22:00:00,ISM,MAH,ISMAILIA_ST,225.0,1,0,0,0
12,19,D_20261212,2026-12-12,2026-12-12 22:00:00,ITH,MAS,ALEX_STADIUM,330.0,1,0,0,0
12,19,D_20261212,2026-12-12,2026-12-12 22:00:00,PHA,HAR,BORG_ARAB,55.0,1,0,0,0
12,19,D_20261212,2026-12-12,2026-12-12 22:00:00,TLG,PYR,GEHAZ_REYADA,15.0,1,0,0,0
13,20,D_20261213,2026-12-13,2026-12-13 17:00:00,BNK,PET,CAIRO_INTL,15.0,2,0,1,0
13,20,D_20261219,2026-12-19,2026-12-19 17:00:00,ZED,MOD,CAIRO_INTL,15.0,2,0,0,0
13,20,D_20261219,2026-12-19,2026-12-19 20:00:00,AHL,SMO,CAIRO_INTL,170.0,1,0,0,0
13,20,D_20261219,2026-12-19,2026-12-19 22:00:00,CER,MAS,SUEZ_CANAL,0.0,1,0,0,0
13,20,D_20261219,2026-12-19,2026-12-19 22:00:00,ENP,PYR,PETRO_SPORT,15.0,1,0,0,0
13,20,D_20261219,2026-12-19,2026-12-19 22:00:00,GOU,ISM,EL_GOUNA,560.0,1,0,0,0
13,20,D_20261219,2026-12-19,2026-12-19 22:00:00,ITH,ZAM,ALEX_STADIUM,210.0,1,0,0,0
13,20,D_20261219,2026-12-19,2026-12-19 22:00:00,PHA,MAH,BORG_ARAB,285.0,1,0,0,0
13,20,D_20261219,2026-12-19,2026-12-19 22:00:00,TLG,HAR,GEHAZ_REYADA,235.0,1,0,0,0
14,21,D_20261221,2026-12-21,2026-12-21 19:00:00,PHA,GOU,BORG_ARAB,620.0,3,0,0,0
14,21,D_20261222,2026-12-22,2026-12-22 19:00:00,BNK,ISM,CAIRO_INTL,110.0,3,0,0,0
14,21,D_20261223,2026-12-23,2026-12-23 17:00:00,ZED,PYR,CAIRO_INTL,15.0,3,0,0,0
14,21,D_20261224,2026-12-24,2026-12-24 17:00:00,SMO,MAS,BORG_ARAB,290.0,3,0,0,0
14,21,D_20261224,2026-12-24,2026-12-24 19:00:00,AHL,MOD,CAIRO_INTL,15.0,3,0,0,0
14,21,D_20261226,2026-12-26,2026-12-26 21:00:00,CER,ZAM,SUEZ_CANAL,110.0,1,0,0,0
14,21,D_20261226,2026-12-26,2026-12-26 21:00:00,ENP,HAR,PETRO_SPORT,235.0,1,0,0,0
14,21,D_20261226,2026-12-26,2026-12-26 21:00:00,ITH,PET,ALEX_STADIUM,235.0,1,0,0,0
14,21,D_20261226,2026-12-26,2026-12-26 21:00:00,TLG,MAH,GEHAZ_REYADA,130.0,1,0,0,0
15,22,D_20261229,2026-12-29,2026-12-29 21:00:00,AHL,MAS,CAIRO_INTL,110.0,3,0,0,0
15,22,D_20261231,2026-12-31,2026-12-31 19:00:00,ZED,HAR,CAIRO_INTL,210.0,3,0,0,0
15,22,D_20270102,2027-01-02,2027-01-02 21:00:00,BNK,PHA,CAIRO_INTL,170.0,1,0,0,0
15,22,D_20270102,2027-01-02,2027-01-02 21:00:00,CER,PET,SUEZ_CANAL,135.0,1,0,0,0
15,22,D_20270102,2027-01-02,2027-01-02 21:00:00,ENP,MAH,PETRO_SPORT,130.0,1,0,0,0
15,22,D_20270102,2027-01-02,2027-01-02 21:00:00,ITH,ISM,ALEX_STADIUM,330.0,1,0,0,0
15,22,D_20270102,2027-01-02,2027-01-02 21:00:00,MOD,PYR,AL_SALAM,15.0,1,0,0,0
15,22,D_20270102,2027-01-02,2027-01-02 21:00:00,SMO,ZAM,BORG_ARAB,170.0,1,0,0,0
15,22,D_20270102,2027-01-02,2027-01-02 21:00:00,TLG,GOU,GEHAZ_REYADA,465.0,1,0,0,0
16,23,D_20270103,2027-01-03,2027-01-03 14:30:00,SMO,PET,BORG_ARAB,195.0,2,0,1,0
16,23,D_20270103,2027-01-03,2027-01-03 14:30:00,ZED,MAH,CAIRO_INTL,105.0,2,0,1,0
16,23,D_20270106,2027-01-06,2027-01-06 14:30:00,AHL,PYR,CAIRO_INTL,15.0,3,0,0,0
16,23,D_20270107,2027-01-07,2027-01-07 14:30:00,MAS,ZAM,BORG_ARAB,460.0,3,0,0,0
16,23,D_20270109,2027-01-09,2027-01-09 21:00:00,CER,ISM,SUEZ_CANAL,15.0,1,0,0,0
16,23,D_20270109,2027-01-09,2027-01-09 21:00:00,ENP,GOU,PETRO_SPORT,465.0,1,0,0,0
16,23,D_20270109,2027-01-09,2027-01-09 21:00:00,ITH,PHA,ALEX_STADIUM,55.0,1,0,0,0
16,23,D_20270109,2027-01-09,2027-01-09 21:00:00,MOD,HAR,AL_SALAM,235.0,1,0,0,0
16,23,D_20270109,2027-01-09,2027-01-09 21:00:00,TLG,BNK,GEHAZ_REYADA,15.0,1,0,0,0
17,24,D_20270110,2027-01-10,2027-01-10 14:30:00,CER,PHA,SUEZ_CANAL,290.0,2,0,1,0
17,24,D_20270110,2027-01-10,2027-01-10 14:30:00,ZED,GOU,CAIRO_INTL,440.0,2,0,1,0
17,24,D_20270114,2027-01-14,2027-01-14 14:30:00,AHL,ZAM,CAIRO_INTL,0.0,3,0,0,0
17,24,D_20270114,2027-01-14,2027-01-14 14:30:00,MAS,PET,SUEZ_CANAL,135.0,3,0,0,0
17,24,D_20270116,2027-01-16,2027-01-16 21:00:00,ENP,BNK,PETRO_SPORT,15.0,1,0,0,0
17,24,D_20270116,2027-01-16,2027-01-16 21:00:00,ITH,TLG,ALEX_STADIUM,235.0,1,0,0,0
17,24,D_20270116,2027-01-16,2027-01-16 21:00:00,MOD,MAH,AL_SALAM,130.0,1,0,0,0
17,24,D_20270116,2027-01-16,2027-01-16 21:00:00,PYR,HAR,30_JUNE,235.0,1,0,0,0
17,24,D_20270116,2027-01-16,2027-01-16 21:00:00,SMO,ISM,BORG_ARAB,290.0,1,0,0,0
18,25,D_20270123,2027-01-23,2027-01-23 21:00:00,BNK,ZED,CAIRO_INTL,0.0,1,0,0,0
18,25,D_20270123,2027-01-23,2027-01-23 21:00:00,GOU,MOD,EL_GOUNA,465.0,1,0,0,0
18,25,D_20270123,2027-01-23,2027-01-23 21:00:00,HAR,AHL,HARAS,210.0,1,0,0,0
18,25,D_20270123,2027-01-23,2027-01-23 21:00:00,ISM,MAS,ISMAILIA_ST,15.0,1,0,0,0
18,25,D_20270123,2027-01-23,2027-01-23 21:00:00,ITH,ENP,ALEX_STADIUM,235.0,1,0,0,0
18,25,D_20270123,2027-01-23,2027-01-23 21:00:00,MAH,PYR,MAHALLA,130.0,1,0,0,0
18,25,D_20270123,2027-01-23,2027-01-23 21:00:00,PET,ZAM,PETRO_SPORT,15.0,1,0,0,0
18,25,D_20270123,2027-01-23,2027-01-23 21:00:00,PHA,SMO,BORG_ARAB,0.0,1,0,0,0
18,25,D_20270123,2027-01-23,2027-01-23 21:00:00,TLG,CER,GEHAZ_REYADA,135.0,1,0,0,0
19,26,D_20270127,2027-01-27,2027-01-27 14:30:00,ENP,CER,PETRO_SPORT,135.0,3,0,0,0
19,26,D_20270127,2027-01-27,2027-01-27 17:00:00,PET,AHL,PETRO_SPORT,15.0,3,0,0,0
19,26,D_20270130,2027-01-30,2027-01-30 21:00:00,BNK,MOD,CAIRO_INTL,15.0,1,0,0,0
19,26,D_20270130,2027-01-30,2027-01-30 21:00:00,GOU,PYR,EL_GOUNA,465.0,1,0,0,0
19,26,D_20270130,2027-01-30,2027-01-30 21:00:00,ISM,ZAM,ISMAILIA_ST,110.0,1,0,0,0
19,26,D_20270130,2027-01-30,2027-01-30 21:00:00,ITH,ZED,ALEX_STADIUM,210.0,1,0,0,0
19,26,D_20270130,2027-01-30,2027-01-30 21:00:00,MAH,HAR,MAHALLA,130.0,1,0,0,0
19,26,D_20270130,2027-01-30,2027-01-30 21:00:00,PHA,MAS,BORG_ARAB,290.0,1,0,0,0
19,26,D_20270130,2027-01-30,2027-01-30 21:00:00,TLG,SMO,GEHAZ_REYADA,195.0,1,0,0,0
20,27,D_20270206,2027-02-06,2027-02-06 21:00:00,BNK,PYR,CAIRO_INTL,15.0,1,0,0,0
20,27,D_20270206,2027-02-06,2027-02-06 21:00:00,CER,ZED,SUEZ_CANAL,110.0,1,0,0,0
20,27,D_20270206,2027-02-06,2027-02-06 21:00:00,ENP,SMO,PETRO_SPORT,195.0,1,0,0,0
20,27,D_20270206,2027-02-06,2027-02-06 21:00:00,GOU,HAR,EL_GOUNA,660.0,1,0,0,0
20,27,D_20270206,2027-02-06,2027-02-06 21:00:00,ISM,PET,ISMAILIA_ST,135.0,1,0,0,0
20,27,D_20270206,2027-02-06,2027-02-06 21:00:00,ITH,MOD,ALEX_STADIUM,235.0,1,0,0,0
20,27,D_20270206,2027-02-06,2027-02-06 21:00:00,MAH,AHL,MAHALLA,105.0,1,0,0,0
20,27,D_20270206,2027-02-06,2027-02-06 21:00:00,PHA,ZAM,BORG_ARAB,170.0,1,0,0,0
20,27,D_20270206,2027-02-06,2027-02-06 21:00:00,TLG,MAS,GEHAZ_REYADA,135.0,1,0,0,0
21,28,D_20270211,2027-02-11,2027-02-11 17:00:00,BNK,HAR,CAIRO_INTL,210.0,3,0,0,0
21,28,D_20270213,2027-02-13,2027-02-13 21:00:00,CER,MOD,SUEZ_CANAL,135.0,1,0,0,0
21,28,D_20270213,2027-02-13,2027-02-13 21:00:00,ENP,MAS,PETRO_SPORT,135.0,1,0,0,0
21,28,D_20270213,2027-02-13,2027-02-13 21:00:00,GOU,MAH,EL_GOUNA,555.0,1,0,0,0
21,28,D_20270213,2027-02-13,2027-02-13 21:00:00,ISM,AHL,ISMAILIA_ST,110.0,1,0,0,0
21,28,D_20270213,2027-02-13,2027-02-13 21:00:00,ITH,PYR,ALEX_STADIUM,235.0,1,0,0,0
21,28,D_20270213,2027-02-13,2027-02-13 21:00:00,PHA,PET,BORG_ARAB,195.0,1,0,0,0
21,28,D_20270213,2027-02-13,2027-02-13 21:00:00,TLG,ZAM,GEHAZ_REYADA,15.0,1,0,0,0
21,28,D_20270213,2027-02-13,2027-02-13 21:00:00,ZED,SMO,CAIRO_INTL,170.0,1,0,0,0
22,29,D_20270214,2027-02-14,2027-02-14 17:00:00,PHA,ISM,BORG_ARAB,290.0,2,0,0,0
22,29,D_20270214,2027-02-14,2027-02-14 17:00:00,ZED,MAS,CAIRO_INTL,110.0,2,0,0,0
22,29,D_20270218,2027-02-18,2027-02-18 17:00:00,BNK,MAH,CAIRO_INTL,105.0,3,0,0,0
22,29,D_20270220,2027-02-20,2027-02-20 21:00:00,CER,PYR,SUEZ_CANAL,135.0,1,0,0,0
22,29,D_20270220,2027-02-20,2027-02-20 21:00:00,ENP,ZAM,PETRO_SPORT,15.0,1,0,0,0
22,29,D_20270220,2027-02-20,2027-02-20 21:00:00,GOU,AHL,EL_GOUNA,440.0,1,0,0,0
22,29,D_20270220,2027-02-20,2027-02-20 21:00:00,ITH,HAR,ALEX_STADIUM,15.0,1,0,0,0
22,29,D_20270220,2027-02-20,2027-02-20 21:00:00,SMO,MOD,BORG_ARAB,195.0,1,0,0,0
22,29,D_20270220,2027-02-20,2027-02-20 21:00:00,TLG,PET,GEHAZ_REYADA,15.0,1,0,0,0
23,30,D_20270221,2027-02-21,2027-02-21 19:00:00,PHA,AHL,BORG_ARAB,170.0,2,0,0,0
23,30,D_20270224,2027-02-24,2027-02-24 21:00:00,BNK,GOU,CAIRO_INTL,440.0,3,0,0,0
23,30,D_20270227,2027-02-27,2027-02-27 14:30:00,ZED,ZAM,CAIRO_INTL,0.0,2,0,0,0
23,30,D_20270227,2027-02-27,2027-02-27 17:00:00,SMO,PYR,BORG_ARAB,195.0,2,0,0,0
23,30,D_20270227,2027-02-27,2027-02-27 21:00:00,CER,HAR,SUEZ_CANAL,330.0,1,0,0,0
23,30,D_20270227,2027-02-27,2027-02-27 21:00:00,ENP,PET,PETRO_SPORT,0.0,1,0,0,0
23,30,D_20270227,2027-02-27,2027-02-27 21:00:00,ITH,MAH,ALEX_STADIUM,130.0,1,0,0,0
23,30,D_20270227,2027-02-27,2027-02-27 21:00:00,MOD,MAS,AL_SALAM,135.0,1,0,0,0
23,30,D_20270227,2027-02-27,2027-02-27 21:00:00,TLG,ISM,GEHAZ_REYADA,135.0,1,0,0,0
24,31,D_20270228,2027-02-28,2027-02-28 14:30:00,BNK,AHL,CAIRO_INTL,0.0,2,0,0,0
24,31,D_20270228,2027-02-28,2027-02-28 14:30:00,CER,MAH,SUEZ_CANAL,225.0,2,0,0,0
24,31,D_20270306,2027-03-06,2027-03-06 21:00:00,ENP,ISM,PETRO_SPORT,135.0,1,0,0,0
24,31,D_20270306,2027-03-06,2027-03-06 21:00:00,ITH,GOU,ALEX_STADIUM,660.0,1,0,0,0
24,31,D_20270306,2027-03-06,2027-03-06 21:00:00,MAS,PYR,SUEZ_CANAL,135.0,1,0,0,0
24,31,D_20270306,2027-03-06,2027-03-06 21:00:00,MOD,ZAM,AL_SALAM,15.0,1,0,0,0
24,31,D_20270306,2027-03-06,2027-03-06 21:00:00,SMO,HAR,BORG_ARAB,55.0,1,0,0,0
24,31,D_20270306,2027-03-06,2027-03-06 21:00:00,TLG,PHA,GEHAZ_REYADA,195.0,1,0,0,0
24,31,D_20270306,2027-03-06,2027-03-06 21:00:00,ZED,PET,CAIRO_INTL,15.0,1,0,0,0
25,32,D_20270307,2027-03-07,2027-03-07 14:30:00,CER,GOU,SUEZ_CANAL,560.0,2,0,0,0
25,32,D_20270313,2027-03-13,2027-03-13 21:00:00,ENP,PHA,PETRO_SPORT,195.0,1,0,0,0
25,32,D_20270313,2027-03-13,2027-03-13 21:00:00,ITH,BNK,ALEX_STADIUM,210.0,1,0,0,0
25,32,D_20270313,2027-03-13,2027-03-13 21:00:00,MAS,HAR,SUEZ_CANAL,330.0,1,0,0,0
25,32,D_20270313,2027-03-13,2027-03-13 21:00:00,MOD,PET,AL_SALAM,15.0,1,0,0,0
25,32,D_20270313,2027-03-13,2027-03-13 21:00:00,PYR,ZAM,30_JUNE,15.0,1,0,0,0
25,32,D_20270313,2027-03-13,2027-03-13 21:00:00,SMO,MAH,BORG_ARAB,285.0,1,0,0,0
25,32,D_20270313,2027-03-13,2027-03-13 21:00:00,TLG,AHL,GEHAZ_REYADA,15.0,1,0,0,0
25,32,D_20270313,2027-03-13,2027-03-13 21:00:00,ZED,ISM,CAIRO_INTL,110.0,1,0,0,0
26,33,D_20270314,2027-03-14,2027-03-14 21:00:00,ZAM,HAR,CAIRO_INTL,210.0,1,0,0,0
26,33,D_20270315,2027-03-15,2027-03-15 14:30:00,MAS,MAH,SUEZ_CANAL,225.0,3,0,0,0
26,33,D_20270316,2027-03-16,2027-03-16 19:00:00,CER,BNK,SUEZ_CANAL,110.0,3,0,0,0
26,33,D_20270316,2027-03-16,2027-03-16 19:00:00,ZED,PHA,CAIRO_INTL,170.0,3,0,0,0
26,33,D_20270316,2027-03-16,2027-03-16 21:00:00,ENP,TLG,PETRO_SPORT,15.0,3,0,0,0
26,33,D_20270316,2027-03-16,2027-03-16 21:00:00,ITH,AHL,ALEX_STADIUM,210.0,3,0,0,0
26,33,D_20270316,2027-03-16,2027-03-16 21:00:00,MOD,ISM,AL_SALAM,135.0,3,0,0,0
