Day_ID,Date,Date time,Week_Num,day,month,year,Day_name,Is_FIFA,Is_CAF,Is_Ramadan,FIFA_DAY,CAF_CL_ROUND,CAF_CC_ROUND,Is_SuperCup
D_20260808,8/8/2026,10:00:00 PM,1,8,8,2026,SAT,0,0,0,,,,0
D_20260809,8/9/2026,5:00:00 PM,2,9,8,2026,SUN,0,0,0,,,,0
D_20260809,8/9/2026,8:00:00 PM,2,9,8,2026,SUN,0,0,0,,,,0
D_20260809,8/9/2026,10:00:00 PM,2,9,8,2026,SUN,0,0,0,,,,0
D_20260810,8/10/2026,5:00:00 PM,2,10,8,2026,MON,0,0,0,,,,0
D_20260810,8/10/2026,8:00:00 PM,2,10,8,2026,MON,0,0,0,,,,0
D_20260810,8/10/2026,10:00:00 PM,2,10,8,2026,MON,0,0,0,,,,0
D_20260811,8/11/2026,5:00:00 PM,2,11,8,2026,TUE,0,0,0,,,,0
D_20260811,8/11/2026,8:00:00 PM,2,11,8,2026,TUE,0,0,0,,,,0
D_20260811,8/11/2026,10:00:00 PM,2,11,8,2026,TUE,0,0,0,,,,0
D_20260812,8/12/2026,5:00:00 PM,2,12,8,2026,WED,0,0,0,,,,0
D_20260812,8/12/2026,8:00:00 PM,2,12,8,2026,WED,0,0,0,,,,0
D_20260812,8/12/2026,10:00:00 PM,2,12,8,2026,WED,0,0,0,,,,0
D_20260813,8/13/2026,5:00:00 PM,2,13,8,2026,THU,0,0,0,,,,0
D_20260813,8/13/2026,8:00:00 PM,2,13,8,2026,THU,0,0,0,,,,0
D_20260813,8/13/2026,10:00:00 PM,2,13,8,2026,THU,0,0,0,,,,0
D_20260814,8/14/2026,5:00:00 PM,2,14,8,2026,FRI,0,0,0,,,,0
D_20260814,8/14/2026,8:00:00 PM,2,14,8,2026,FRI,0,0,0,,,,0
D_20260814,8/14/2026,10:00:00 PM,2,14,8,2026,FRI,0,0,0,,,,0
D_20260815,8/15/2026,5:00:00 PM,2,15,8,2026,SAT,0,0,0,,,,0
D_20260815,8/15/2026,8:00:00 PM,2,15,8,2026,SAT,0,0,0,,,,0
D_20260815,8/15/2026,10:00:00 PM,2,15,8,2026,SAT,0,0,0,,,,0
D_20260816,8/16/2026,5:00:00 PM,3,16,8,2026,SUN,0,0,0,,,,0
D_20260816,8/16/2026,8:00:00 PM,3,16,8,2026,SUN,0,0,0,,,,0
D_20260816,8/16/2026,10:00:00 PM,3,16,8,2026,SUN,0,0,0,,,,0
D_20260817,8/17/2026,5:00:00 PM,3,17,8,2026,MON,0,0,0,,,,0
D_20260817,8/17/2026,8:00:00 PM,3,17,8,2026,MON,0,0,0,,,,0
D_20260817,8/17/2026,10:00:00 PM,3,17,8,2026,MON,0,0,0,,,,0
D_20260818,8/18/2026,5:00:00 PM,3,18,8,2026,TUE,0,0,0,,,,0
D_20260818,8/18/2026,8:00:00 PM,3,18,8,2026,TUE,0,0,0,,,,0
D_20260818,8/18/2026,10:00:00 PM,3,18,8,2026,TUE,0,0,0,,,,0
D_20260819,8/19/2026,5:00:00 PM,3,19,8,2026,WED,0,0,0,,,,0
D_20260819,8/19/2026,8:00:00 PM,3,19,8,2026,WED,0,0,0,,,,0
D_20260819,8/19/2026,10:00:00 PM,3,19,8,2026,WED,0,0,0,,,,0
D_20260820,8/20/2026,5:00:00 PM,3,20,8,2026,THU,0,0,0,,,,0
D_20260820,8/20/2026,8:00:00 PM,3,20,8,2026,THU,0,0,0,,,,0
D_20260820,8/20/2026,10:00:00 PM,3,20,8,2026,THU,0,0,0,,,,0
D_20260821,8/21/2026,5:00:00 PM,3,21,8,2026,FRI,0,0,0,,,,0
D_20260821,8/21/2026,8:00:00 PM,3,21,8,2026,FRI,0,0,0,,,,0
D_20260821,8/21/2026,10:00:00 PM,3,21,8,2026,FRI,0,0,0,,,,0
D_20260822,8/22/2026,5:00:00 PM,3,22,8,2026,SAT,0,0,0,,,,0
D_20260822,8/22/2026,8:00:00 PM,3,22,8,2026,SAT,0,0,0,,,,0
D_20260822,8/22/2026,10:00:00 PM,3,22,8,2026,SAT,0,0,0,,,,0
D_20260823,8/23/2026,5:00:00 PM,4,23,8,2026,SUN,0,0,0,,,,0
D_20260823,8/23/2026,8:00:00 PM,4,23,8,2026,SUN,0,0,0,,,,0
D_20260823,8/23/2026,10:00:00 PM,4,23,8,2026,SUN,0,0,0,,,,0
D_20260824,8/24/2026,5:00:00 PM,4,24,8,2026,MON,0,0,0,,,,0
D_20260824,8/24/2026,8:00:00 PM,4,24,8,2026,MON,0,0,0,,,,0
D_20260824,8/24/2026,10:00:00 PM,4,24,8,2026,MON,0,0,0,,,,0
D_20260825,8/25/2026,5:00:00 PM,4,25,8,2026,TUE,0,0,0,,,,0
D_20260825,8/25/2026,8:00:00 PM,4,25,8,2026,TUE,0,0,0,,,,0
D_20260825,8/25/2026,10:00:00 PM,4,25,8,2026,TUE,0,0,0,,,,0
D_20260826,8/26/2026,5:00:00 PM,4,26,8,2026,WED,0,0,0,,,,0
D_20260826,8/26/2026,8:00:00 PM,4,26,8,2026,WED,0,0,0,,,,0
D_20260826,8/26/2026,10:00:00 PM,4,26,8,2026,WED,0,0,0,,,,0
D_20260827,8/27/2026,5:00:00 PM,4,27,8,2026,THU,0,0,0,,,,0
D_20260827,8/27/2026,8:00:00 PM,4,27,8,2026,THU,0,0,0,,,,0
D_20260827,8/27/2026,10:00:00 PM,4,27,8,2026,THU,0,0,0,,,,0
D_20260828,8/28/2026,5:00:00 PM,4,28,8,2026,FRI,0,0,0,,,,0
D_20260828,8/28/2026,8:00:00 PM,4,28,8,2026,FRI,0,0,0,,,,0
D_20260828,8/28/2026,10:00:00 PM,4,28,8,2026,FRI,0,0,0,,,,0
D_20260829,8/29/2026,5:00:00 PM,4,29,8,2026,SAT,0,0,0,,,,0
D_20260829,8/29/2026,8:00:00 PM,4,29,8,2026,SAT,0,0,0,,,,0
D_20260829,8/29/2026,10:00:00 PM,4,29,8,2026,SAT,0,0,0,,,,0
D_20260830,8/30/2026,5:00:00 PM,5,30,8,2026,SUN,0,0,0,,,,0
D_20260830,8/30/2026,8:00:00 PM,5,30,8,2026,SUN,0,0,0,,,,0
D_20260830,8/30/2026,10:00:00 PM,5,30,8,2026,SUN,0,0,0,,,,0
D_20260831,8/31/2026,5:00:00 PM,5,31,8,2026,MON,0,0,0,,,,0
D_20260831,8/31/2026,8:00:00 PM,5,31,8,2026,MON,0,0,0,,,,0
D_20260831,8/31/2026,10:00:00 PM,5,31,8,2026,MON,0,0,0,,,,0
D_20260901,9/1/2026,5:00:00 PM,5,1,9,2026,TUE,0,0,0,,,,0
D_20260901,9/1/2026,8:00:00 PM,5,1,9,2026,TUE,0,0,0,,,,0
D_20260901,9/1/2026,10:00:00 PM,5,1,9,2026,TUE,0,0,0,,,,0
D_20260902,9/2/2026,5:00:00 PM,5,2,9,2026,WED,0,0,0,,,,0
D_20260902,9/2/2026,8:00:00 PM,5,2,9,2026,WED,0,0,0,,,,0
D_20260902,9/2/2026,10:00:00 PM,5,2,9,2026,WED,0,0,0,,,,0
D_20260903,9/3/2026,5:00:00 PM,5,3,9,2026,THU,0,0,0,,,,0
D_20260903,9/3/2026,8:00:00 PM,5,3,9,2026,THU,0,0,0,,,,0
D_20260903,9/3/2026,10:00:00 PM,5,3,9,2026,THU,0,0,0,,,,0
D_20260904,9/4/2026,5:00:00 PM,5,4,9,2026,FRI,0,0,0,,,,0
D_20260904,9/4/2026,8:00:00 PM,5,4,9,2026,FRI,0,0,0,,,,0
D_20260904,9/4/2026,10:00:00 PM,5,4,9,2026,FRI,0,0,0,,,,0
D_20260905,9/5/2026,5:00:00 PM,5,5,9,2026,SAT,0,0,0,,,,0
D_20260905,9/5/2026,8:00:00 PM,5,5,9,2026,SAT,0,0,0,,,,0
D_20260905,9/5/2026,10:00:00 PM,5,5,9,2026,SAT,0,0,0,,,,0
D_20260906,9/6/2026,5:00:00 PM,6,6,9,2026,SUN,0,0,0,,,,0
D_20260906,9/6/2026,8:00:00 PM,6,6,9,2026,SUN,0,0,0,,,,0
D_20260906,9/6/2026,10:00:00 PM,6,6,9,2026,SUN,0,0,0,,,,0
D_20260907,9/7/2026,5:00:00 PM,6,7,9,2026,MON,0,0,0,,,,0
D_20260907,9/7/2026,8:00:00 PM,6,7,9,2026,MON,0,0,0,,,,0
D_20260907,9/7/2026,10:00:00 PM,6,7,9,2026,MON,0,0,0,,,,0
D_20260908,9/8/2026,5:00:00 PM,6,8,9,2026,TUE,0,0,0,,,,0
D_20260908,9/8/2026,8:00:00 PM,6,8,9,2026,TUE,0,0,0,,,,0
D_20260908,9/8/2026,10:00:00 PM,6,8,9,2026,TUE,0,0,0,,,,0
D_20260909,9/9/2026,5:00:00 PM,6,9,9,2026,WED,0,0,0,,,,0
D_20260909,9/9/2026,8:00:00 PM,6,9,9,2026,WED,0,0,0,,,,0
D_20260909,9/9/2026,10:00:00 PM,6,9,9,2026,WED,0,0,0,,,,0
D_20260910,9/10/2026,5:00:00 PM,6,10,9,2026,THU,0,0,0,,,,0
D_20260910,9/10/2026,8:00:00 PM,6,10,9,2026,THU,0,0,0,,,,0
D_20260910,9/10/2026,10:00:00 PM,6,10,9,2026,THU,0,0,0,,,,0
D_20260911,9/11/2026,5:00:00 PM,6,11,9,2026,FRI,0,0,0,,,,0
D_20260911,9/11/2026,8:00:00 PM,6,11,9,2026,FRI,0,0,0,,,,0
D_20260911,9/11/2026,10:00:00 PM,6,11,9,2026,FRI,0,0,0,,,,0
D_20260912,9/12/2026,5:00:00 PM,6,12,9,2026,SAT,0,0,0,,,,0
D_20260912,9/12/2026,8:00:00 PM,6,12,9,2026,SAT,0,0,0,,,,0
D_20260912,9/12/2026,10:00:00 PM,6,12,9,2026,SAT,0,0,0,,,,0
D_20260913,9/13/2026,5:00:00 PM,7,13,9,2026,SUN,0,1,0,,Second Qualifying Round 1st leg,Second Preliminary Round 1st leg,0
D_20260913,9/13/2026,8:00:00 PM,7,13,9,2026,SUN,0,1,0,,Second Qualifying Round 1st leg,Second Preliminary Round 1st leg,0
D_20260913,9/13/2026,10:00:00 PM,7,13,9,2026,SUN,0,1,0,,Second Qualifying Round 1st leg,Second Preliminary Round 1st leg,0
D_20260914,9/14/2026,5:00:00 PM,7,14,9,2026,MON,0,1,0,,Second Qualifying Round 1st leg,Second Preliminary Round 1st leg,0
D_20260914,9/14/2026,8:00:00 PM,7,14,9,2026,MON,0,1,0,,Second Qualifying Round 1st leg,Second Preliminary Round 1st leg,0
D_20260914,9/14/2026,10:00:00 PM,7,14,9,2026,MON,0,1,0,,Second Qualifying Round 1st leg,Second Preliminary Round 1st leg,0
D_20260915,9/15/2026,5:00:00 PM,7,15,9,2026,TUE,0,1,0,,Second Qualifying Round 1st leg,Second Preliminary Round 1st leg,0
D_20260915,9/15/2026,8:00:00 PM,7,15,9,2026,TUE,0,1,0,,Second Qualifying Round 1st leg,Second Preliminary Round 1st leg,0
D_20260915,9/15/2026,10:00:00 PM,7,15,9,2026,TUE,0,1,0,,Second Qualifying Round 1st leg,Second Preliminary Round 1st leg,0
D_20260916,9/16/2026,5:00:00 PM,7,16,9,2026,WED,0,0,0,,,,0
D_20260916,9/16/2026,8:00:00 PM,7,16,9,2026,WED,0,0,0,,,,0
D_20260916,9/16/2026,10:00:00 PM,7,16,9,2026,WED,0,0,0,,,,0
D_20260917,9/17/2026,5:00:00 PM,7,17,9,2026,THU,0,0,0,,,,0
D_20260917,9/17/2026,8:00:00 PM,7,17,9,2026,THU,0,0,0,,,,0
D_20260917,9/17/2026,10:00:00 PM,7,17,9,2026,THU,0,0,0,,,,0
D_20260918,9/18/2026,5:00:00 PM,7,18,9,2026,FRI,0,0,0,,,,0
D_20260918,9/18/2026,8:00:00 PM,7,18,9,2026,FRI,0,0,0,,,,0
D_20260918,9/18/2026,10:00:00 PM,7,18,9,2026,FRI,0,0,0,,,,0
D_20260919,9/19/2026,5:00:00 PM,7,19,9,2026,SAT,0,0,0,,,,0
D_20260919,9/19/2026,8:00:00 PM,7,19,9,2026,SAT,0,0,0,,,,0
D_20260919,9/19/2026,10:00:00 PM,7,19,9,2026,SAT,0,0,0,,,,0
D_20260920,9/20/2026,5:00:00 PM,8,20,9,2026,SUN,0,1,0,,Second Qualifying Round 2nd leg,Second Preliminary Round 2nd leg,0
D_20260920,9/20/2026,8:00:00 PM,8,20,9,2026,SUN,0,1,0,,Second Qualifying Round 2nd leg,Second Preliminary Round 2nd leg,0
D_20260920,9/20/2026,10:00:00 PM,8,20,9,2026,SUN,0,1,0,,Second Qualifying Round 2nd leg,Second Preliminary Round 2nd leg,0
D_20260921,9/21/2026,5:00:00 PM,8,21,9,2026,MON,1,1,0,International Break - Sep/Oct Window,Second Qualifying Round 2nd leg,Second Preliminary Round 2nd leg,0
D_20260921,9/21/2026,8:00:00 PM,8,21,9,2026,MON,1,1,0,International Break - Sep/Oct Window,Second Qualifying Round 2nd leg,Second Preliminary Round 2nd leg,0
D_20260921,9/21/2026,10:00:00 PM,8,21,9,2026,MON,1,1,0,International Break - Sep/Oct Window,Second Qualifying Round 2nd leg,Second Preliminary Round 2nd leg,0
D_20260922,9/22/2026,5:00:00 PM,8,22,9,2026,TUE,1,1,0,International Break - Sep/Oct Window,Second Qualifying Round 2nd leg,Second Preliminary Round 2nd leg,0
D_20260922,9/22/2026,8:00:00 PM,8,22,9,2026,TUE,1,1,0,International Break - Sep/Oct Window,Second Qualifying Round 2nd leg,Second Preliminary Round 2nd leg,0
D_20260922,9/22/2026,10:00:00 PM,8,22,9,2026,TUE,1,1,0,International Break - Sep/Oct Window,Second Qualifying Round 2nd leg,Second Preliminary Round 2nd leg,0
D_20260923,9/23/2026,5:00:00 PM,8,23,9,2026,WED,1,0,0,International Break - Sep/Oct Window,,,0
D_20260923,9/23/2026,8:00:00 PM,8,23,9,2026,WED,1,0,0,International Break - Sep/Oct Window,,,0
D_20260923,9/23/2026,10:00:00 PM,8,23,9,2026,WED,1,0,0,International Break - Sep/Oct Window,,,0
D_20260924,9/24/2026,5:00:00 PM,8,24,9,2026,THU,1,0,0,International Break - Sep/Oct Window,,,0
D_20260924,9/24/2026,8:00:00 PM,8,24,9,2026,THU,1,0,0,International Break - Sep/Oct Window,,,0
D_20260924,9/24/2026,10:00:00 PM,8,24,9,2026,THU,1,0,0,International Break - Sep/Oct Window,,,0
D_20260925,9/25/2026,5:00:00 PM,8,25,9,2026,FRI,1,0,0,International Break - Sep/Oct Window,,,0
D_20260925,9/25/2026,8:00:00 PM,8,25,9,2026,FRI,1,0,0,International Break - Sep/Oct Window,,,0
D_20260925,9/25/2026,10:00:00 PM,8,25,9,2026,FRI,1,0,0,International Break - Sep/Oct Window,,,0
D_20260926,9/26/2026,5:00:00 PM,8,26,9,2026,SAT,1,0,0,International Break - Sep/Oct Window,,,0
D_20260926,9/26/2026,8:00:00 PM,8,26,9,2026,SAT,1,0,0,International Break - Sep/Oct Window,,,0
D_20260926,9/26/2026,10:00:00 PM,8,26,9,2026,SAT,1,0,0,International Break - Sep/Oct Window,,,0
D_20260927,9/27/2026,5:00:00 PM,9,27,9,2026,SUN,1,0,0,International Break - Sep/Oct Window,,,0
D_20260927,9/27/2026,8:00:00 PM,9,27,9,2026,SUN,1,0,0,International Break - Sep/Oct Window,,,0
D_20260927,9/27/2026,10:00:00 PM,9,27,9,2026,SUN,1,0,0,International Break - Sep/Oct Window,,,0
D_20260928,9/28/2026,5:00:00 PM,9,28,9,2026,MON,1,0,0,International Break - Sep/Oct Window,,,0
D_20260928,9/28/2026,8:00:00 PM,9,28,9,2026,MON,1,0,0,International Break - Sep/Oct Window,,,0
D_20260928,9/28/2026,10:00:00 PM,9,28,9,2026,MON,1,0,0,International Break - Sep/Oct Window,,,0
D_20260929,9/29/2026,5:00:00 PM,9,29,9,2026,TUE,1,0,0,International Break - Sep/Oct Window,,,0
D_20260929,9/29/2026,8:00:00 PM,9,29,9,2026,TUE,1,0,0,International Break - Sep/Oct Window,,,0
D_20260929,9/29/2026,10:00:00 PM,9,29,9,2026,TUE,1,0,0,International Break - Sep/Oct Window,,,0
D_20260930,9/30/2026,5:00:00 PM,9,30,9,2026,WED,1,0,0,International Break - Sep/Oct Window,,,0
D_20260930,9/30/2026,8:00:00 PM,9,30,9,2026,WED,1,0,0,International Break - Sep/Oct Window,,,0
D_20260930,9/30/2026,10:00:00 PM,9,30,9,2026,WED,1,0,0,International Break - Sep/Oct Window,,,0
D_20261001,10/1/2026,5:00:00 PM,9,1,10,2026,THU,1,0,0,International Break - Sep/Oct Window,,,0
D_20261001,10/1/2026,8:00:00 PM,9,1,10,2026,THU,1,0,0,International Break - Sep/Oct Window,,,0
D_20261001,10/1/2026,10:00:00 PM,9,1,10,2026,THU,1,0,0,International Break - Sep/Oct Window,,,0
D_20261002,10/2/2026,5:00:00 PM,9,2,10,2026,FRI,1,0,0,International Break - Sep/Oct Window,,,0
D_20261002,10/2/2026,8:00:00 PM,9,2,10,2026,FRI,1,0,0,International Break - Sep/Oct Window,,,0
D_20261002,10/2/2026,10:00:00 PM,9,2,10,2026,FRI,1,0,0,International Break - Sep/Oct Window,,,0
D_20261003,10/3/2026,5:00:00 PM,9,3,10,2026,SAT,1,0,0,International Break - Sep/Oct Window,,,0
D_20261003,10/3/2026,8:00:00 PM,9,3,10,2026,SAT,1,0,0,International Break - Sep/Oct Window,,,0
D_20261003,10/3/2026,10:00:00 PM,9,3,10,2026,SAT,1,0,0,International Break - Sep/Oct Window,,,0
D_20261004,10/4/2026,5:00:00 PM,10,4,10,2026,SUN,1,0,0,International Break - Sep/Oct Window,,,0
D_20261004,10/4/2026,8:00:00 PM,10,4,10,2026,SUN,1,0,0,International Break - Sep/Oct Window,,,0
D_20261004,10/4/2026,10:00:00 PM,10,4,10,2026,SUN,1,0,0,International Break - Sep/Oct Window,,,0
D_20261005,10/5/2026,5:00:00 PM,10,5,10,2026,MON,1,0,0,International Break - Sep/Oct Window,,,0
D_20261005,10/5/2026,8:00:00 PM,10,5,10,2026,MON,1,0,0,International Break - Sep/Oct Window,,,0
D_20261005,10/5/2026,10:00:00 PM,10,5,10,2026,MON,1,0,0,International Break - Sep/Oct Window,,,0
D_20261006,10/6/2026,5:00:00 PM,10,6,10,2026,TUE,1,0,0,International Break - Sep/Oct Window,,,0
D_20261006,10/6/2026,8:00:00 PM,10,6,10,2026,TUE,1,0,0,International Break - Sep/Oct Window,,,0
D_20261006,10/6/2026,10:00:00 PM,10,6,10,2026,TUE,1,0,0,International Break - Sep/Oct Window,,,0
D_20261007,10/7/2026,5:00:00 PM,10,7,10,2026,WED,0,0,0,,,,0
D_20261007,10/7/2026,8:00:00 PM,10,7,10,2026,WED,0,0,0,,,,0
D_20261007,10/7/2026,10:00:00 PM,10,7,10,2026,WED,0,0,0,,,,0
D_20261008,10/8/2026,5:00:00 PM,10,8,10,2026,THU,0,0,0,,,,0
D_20261008,10/8/2026,8:00:00 PM,10,8,10,2026,THU,0,0,0,,,,0
D_20261008,10/8/2026,10:00:00 PM,10,8,10,2026,THU,0,0,0,,,,0
D_20261009,10/9/2026,5:00:00 PM,10,9,10,2026,FRI,0,0,0,,,,0
D_20261009,10/9/2026,8:00:00 PM,10,9,10,2026,FRI,0,0,0,,,,0
D_20261009,10/9/2026,10:00:00 PM,10,9,10,2026,FRI,0,0,0,,,,0
D_20261010,10/10/2026,5:00:00 PM,10,10,10,2026,SAT,0,0,0,,,,0
D_20261010,10/10/2026,8:00:00 PM,10,10,10,2026,SAT,0,0,0,,,,0
D_20261010,10/10/2026,10:00:00 PM,10,10,10,2026,SAT,0,0,0,,,,0
D_20261011,10/11/2026,5:00:00 PM,11,11,10,2026,SUN,0,0,0,,,,0
D_20261011,10/11/2026,8:00:00 PM,11,11,10,2026,SUN,0,0,0,,,,0
D_20261011,10/11/2026,10:00:00 PM,11,11,10,2026,SUN,0,0,0,,,,0
D_20261012,10/12/2026,5:00:00 PM,11,12,10,2026,MON,0,0,0,,,,0
D_20261012,10/12/2026,8:00:00 PM,11,12,10,2026,MON,0,0,0,,,,0
D_20261012,10/12/2026,10:00:00 PM,11,12,10,2026,MON,0,0,0,,,,0
D_20261013,10/13/2026,5:00:00 PM,11,13,10,2026,TUE,0,0,0,,,,0
D_20261013,10/13/2026,8:00:00 PM,11,13,10,2026,TUE,0,0,0,,,,0
D_20261013,10/13/2026,10:00:00 PM,11,13,10,2026,TUE,0,0,0,,,,0
D_20261014,10/14/2026,5:00:00 PM,11,14,10,2026,WED,0,0,0,,,,0
D_20261014,10/14/2026,8:00:00 PM,11,14,10,2026,WED,0,0,0,,,,0
D_20261014,10/14/2026,10:00:00 PM,11,14,10,2026,WED,0,0,0,,,,0
D_20261015,10/15/2026,5:00:00 PM,11,15,10,2026,THU,0,0,0,,,,0
D_20261015,10/15/2026,8:00:00 PM,11,15,10,2026,THU,0,0,0,,,,0
D_20261015,10/15/2026,10:00:00 PM,11,15,10,2026,THU,0,0,0,,,,0
D_20261016,10/16/2026,5:00:00 PM,11,16,10,2026,FRI,0,0,0,,,,0
D_20261016,10/16/2026,8:00:00 PM,11,16,10,2026,FRI,0,0,0,,,,0
D_20261016,10/16/2026,10:00:00 PM,11,16,10,2026,FRI,0,0,0,,,,0
D_20261017,10/17/2026,5:00:00 PM,11,17,10,2026,SAT,0,0,0,,,,0
D_20261017,10/17/2026,8:00:00 PM,11,17,10,2026,SAT,0,0,0,,,,0
D_20261017,10/17/2026,10:00:00 PM,11,17,10,2026,SAT,0,0,0,,,,0
D_20261018,10/18/2026,5:00:00 PM,12,18,10,2026,SUN,0,0,0,,,,0
D_20261018,10/18/2026,8:00:00 PM,12,18,10,2026,SUN,0,0,0,,,,0
D_20261018,10/18/2026,10:00:00 PM,12,18,10,2026,SUN,0,0,0,,,,0
D_20261019,10/19/2026,5:00:00 PM,12,19,10,2026,MON,0,0,0,,,,0
D_20261019,10/19/2026,8:00:00 PM,12,19,10,2026,MON,0,0,0,,,,0
D_20261019,10/19/2026,10:00:00 PM,12,19,10,2026,MON,0,0,0,,,,0
D_20261020,10/20/2026,5:00:00 PM,12,20,10,2026,TUE,0,0,0,,,,0
D_20261020,10/20/2026,8:00:00 PM,12,20,10,2026,TUE,0,0,0,,,,0
D_20261020,10/20/2026,10:00:00 PM,12,20,10,2026,TUE,0,0,0,,,,0
D_20261021,10/21/2026,5:00:00 PM,12,21,10,2026,WED,0,0,0,,,,0
D_20261021,10/21/2026,8:00:00 PM,12,21,10,2026,WED,0,0,0,,,,0
D_20261021,10/21/2026,10:00:00 PM,12,21,10,2026,WED,0,0,0,,,,0
D_20261022,10/22/2026,5:00:00 PM,12,22,10,2026,THU,0,0,0,,,,0
D_20261022,10/22/2026,8:00:00 PM,12,22,10,2026,THU,0,0,0,,,,0
D_20261022,10/22/2026,10:00:00 PM,12,22,10,2026,THU,0,0,0,,,,0
D_20261023,10/23/2026,5:00:00 PM,12,23,10,2026,FRI,0,0,0,,,,0
D_20261023,10/23/2026,8:00:00 PM,12,23,10,2026,FRI,0,0,0,,,,0
D_20261023,10/23/2026,10:00:00 PM,12,23,10,2026,FRI,0,0,0,,,,0
D_20261024,10/24/2026,5:00:00 PM,12,24,10,2026,SAT,0,0,0,,,,0
D_20261024,10/24/2026,8:00:00 PM,12,24,10,2026,SAT,0,0,0,,,,0
D_20261024,10/24/2026,10:00:00 PM,12,24,10,2026,SAT,0,0,0,,,,0
D_20261025,10/25/2026,5:00:00 PM,13,25,10,2026,SUN,0,0,0,,,,0
D_20261025,10/25/2026,8:00:00 PM,13,25,10,2026,SUN,0,0,0,,,,0
D_20261025,10/25/2026,10:00:00 PM,13,25,10,2026,SUN,0,0,0,,,,0
D_20261026,10/26/2026,5:00:00 PM,13,26,10,2026,MON,0,0,0,,,,0
D_20261026,10/26/2026,8:00:00 PM,13,26,10,2026,MON,0,0,0,,,,0
D_20261026,10/26/2026,10:00:00 PM,13,26,10,2026,MON,0,0,0,,,,0
D_20261027,10/27/2026,5:00:00 PM,13,27,10,2026,TUE,0,0,0,,,,0
D_20261027,10/27/2026,8:00:00 PM,13,27,10,2026,TUE,0,0,0,,,,0
D_20261027,10/27/2026,10:00:00 PM,13,27,10,2026,TUE,0,0,0,,,,0
D_20261028,10/28/2026,5:00:00 PM,13,28,10,2026,WED,0,0,0,,,,0
D_20261028,10/28/2026,8:00:00 PM,13,28,10,2026,WED,0,0,0,,,,0
D_20261028,10/28/2026,10:00:00 PM,13,28,10,2026,WED,0,0,0,,,,0
D_20261029,10/29/2026,5:00:00 PM,13,29,10,2026,THU,0,0,0,,,,0
D_20261029,10/29/2026,8:00:00 PM,13,29,10,2026,THU,0,0,0,,,,0
D_20261029,10/29/2026,10:00:00 PM,13,29,10,2026,THU,0,0,0,,,,0
D_20261030,10/30/2026,5:00:00 PM,13,30,10,2026,FRI,0,0,0,,,,0
D_20261030,10/30/2026,8:00:00 PM,13,30,10,2026,FRI,0,0,0,,,,0
D_20261030,10/30/2026,10:00:00 PM,13,30,10,2026,FRI,0,0,0,,,,0
D_20261031,10/31/2026,5:00:00 PM,13,31,10,2026,SAT,0,0,0,,,,0
D_20261031,10/31/2026,8:00:00 PM,13,31,10,2026,SAT,0,0,0,,,,0
D_20261031,10/31/2026,10:00:00 PM,13,31,10,2026,SAT,0,0,0,,,,0
D_20261101,11/1/2026,5:00:00 PM,14,1,11,2026,SUN,0,0,0,,,,0
