Team_ID,Sequence_Index,Round,Date,Date_time,Side,Opponent,Home_Team_ID,Away_Team_ID,Venue_Stadium_ID,Postponed,Gap_Days_From_Previous,Streak_Length,Streak_Violation,Rolling5_Home_Count,Rolling5_Balance_Violation,Round_Inversion
AHL,28,28,2027-04-09,2027-04-09 22:00:00,A,PYR,PYR,AHL,30_JUNE,False,24,1,False,2,False,False
AHL,29,29,2027-04-13,2027-04-13 20:00:00,H,SMO,AHL,SMO,CAIRO_INTL,False,4,1,False,2,False,False
AHL,30,30,2027-04-30,2027-04-30 20:00:00,H,ITH,AHL,ITH,CAIRO_INTL,False,17,2,False,3,False,False
AHL,31,31,2027-05-07,2027-05-07 20:00:00,A,ZAM,ZAM,AHL,CAIRO_INTL,False,7,1,False,3,False,False
AHL,32,32,2027-05-11,2027-05-11 22:00:00,A,ZED,ZED,AHL,CAIRO_INTL,False,4,2,False,2,False,False
AHL,33,33,2027-05-15,2027-05-15 20:00:00,H,BNK,AHL,BNK,CAIRO_INTL,False,4,1,False,3,False,False
AHL,34,34,2027-05-20,2027-05-20 22:00:00,A,ISM,ISM,AHL,BORG_ARAB,False,5,1,False,2,False,False
BNK,1,1,2026-08-06,2026-08-06 22:00:00,A,ISM,ISM,BNK,ISMAILIA_ST,False,,1,False,,False,False
BNK,2,2,2026-08-12,2026-08-12 20:00:00,H,CER,BNK,CER,CAIRO_INTL,False,6,1,False,,False,False
BNK,3,3,2026-08-17,2026-08-17 17:00:00,A,TLG,TLG,BNK,GEHAZ_REYADA,False,5,1,False,,False,False
BNK,4,4,2026-08-24,2026-08-24 20:00:00,A,MOD,MOD,BNK,AL_SALAM,False,7,2,False,,False,False
BNK,5,5,2026-08-28,2026-08-28 17:00:00,H,MAS,BNK,MAS,CAIRO_INTL,False,4,1,False,2,False,False
BNK,6,6,2026-09-01,2026-09-01 20:00:00,A,PYR,PYR,BNK,30_JUNE,False,4,1,False,2,False,False
BNK,7,7,2026-09-22,2026-09-22 17:00:00,H,GOU,BNK,GOU,CAIRO_INTL,False,21,1,False,2,False,False
BNK,8,8,2026-10-04,2026-10-04 20:00:00,H,SMO,BNK,SMO,CAIRO_INTL,False,12,2,False,3,False,False
BNK,9,9,2026-10-20,2026-10-20 17:00:00,A,HAR,HAR,BNK,HARAS,False,16,1,False,3,False,False
BNK,10,10,2026-10-24,2026-10-24 17:00:00,H,ITH,BNK,ITH,CAIRO_INTL,False,4,1,False,3,False,False
BNK,11,11,2026-11-02,2026-11-02 17:00:00,A,PET,PET,BNK,PETRO_SPORT,False,9,1,False,3,False,False
BNK,12,12,2026-11-06,2026-11-06 20:00:00,H,ZAM,BNK,ZAM,CAIRO_INTL,False,4,1,False,3,False,False
BNK,13,13,2026-11-20,2026-11-20 22:00:00,H,ENP,BNK,ENP,CAIRO_INTL,False,14,2,False,3,False,False
BNK,14,14,2026-11-24,2026-11-24 22:00:00,A,ZED,ZED,BNK,CAIRO_INTL,False,4,1,False,3,False,False
BNK,15,15,2026-12-09,2026-12-09 17:00:00,A,MAH,MAH,BNK,MAHALLA,False,15,2,False,2,False,False
BNK,16,16,2026-12-18,2026-12-18 20:00:00,H,AHL,BNK,AHL,CAIRO_INTL,False,9,1,False,3,False,False
BNK,17,17,2026-12-22,2026-12-22 17:00:00,A,PHA,PHA,BNK,BORG_ARAB,False,4,1,False,2,False,False
BNK,18,18,2027-01-08,2027-01-08 14:30:00,H,ISM,BNK,ISM,CAIRO_INTL,False,17,1,False,2,False,False
BNK,19,19,2027-01-13,2027-01-13 21:00:00,A,CER,CER,BNK,SUEZ_CANAL,False,5,1,False,2,False,False
BNK,20,20,2027-01-26,2027-01-26 14:30:00,H,TLG,BNK,TLG,CAIRO_INTL,False,13,1,False,3,False,False
BNK,21,21,2027-02-05,2027-02-05 14:30:00,H,MOD,BNK,MOD,CAIRO_INTL,False,10,2,False,3,False,False
BNK,22,22,2027-02-09,2027-02-09 22:00:00,A,MAS,MAS,BNK,SUEZ_ST,False,4,1,False,3,False,False
BNK,23,23,2027-02-19,2027-02-19 22:00:00,H,PYR,BNK,PYR,CAIRO_INTL,False,10,1,False,3,False,False
BNK,24,24,2027-02-23,2027-02-23 20:00:00,A,GOU,GOU,BNK,EL_GOUNA,False,4,1,False,3,False,False
BNK,25,25,2027-03-07,2027-03-07 22:00:00,A,SMO,SMO,BNK,BORG_ARAB,False,12,2,False,2,False,False
BNK,26,26,2027-03-15,2027-03-15 17:00:00,H,HAR,BNK,HAR,CAIRO_INTL,False,8,1,False,2,False,False
BNK,27,27,2027-03-27,2027-03-27 14:30:00,A,ITH,ITH,BNK,ALEX_STADIUM,False,12,1,False,2,False,False
BNK,28,28,2027-04-07,2027-04-07 17:00:00,H,PET,BNK,PET,CAIRO_INTL,False,11,1,False,2,False,False
BNK,29,29,2027-04-16,2027-04-16 20:00:00,A,ZAM,ZAM,BNK,CAIRO_INTL,False,9,1,False,2,False,False
BNK,30,30,2027-04-22,2027-04-22 17:00:00,A,ENP,ENP,BNK,PETRO_SPORT,False,6,2,False,2,False,False
BNK,31,31,2027-05-06,2027-05-06 20:00:00,H,ZED,BNK,ZED,CAIRO_INTL,False,14,1,False,2,False,False
BNK,32,32,2027-05-10,2027-05-10 17:00:00,H,MAH,BNK,MAH,CAIRO_INTL,False,4,2,False,3,False,False
BNK,33,33,2027-05-15,2027-05-15 20:00:00,A,AHL,AHL,BNK,CAIRO_INTL,False,5,1,False,2,False,False
BNK,34,34,2027-06-01,2027-06-01 17:00:00,H,PHA,BNK,PHA,CAIRO_INTL,False,17,1,False,3,False,False
CER,1,1,2026-08-05,2026-08-05 17:00:00,H,PHA,CER,PHA,SUEZ_CANAL,False,,1,False,,False,False
CER,2,2,2026-08-12,2026-08-12 20:00:00,A,BNK,BNK,CER,CAIRO_INTL,False,7,1,False,,False,False
CER,3,3,2026-08-19,2026-08-19 22:00:00,A,MOD,MOD,CER,AL_SALAM,False,7,2,False,,False,False
CER,4,4,2026-08-24,2026-08-24 22:00:00,H,PYR,CER,PYR,SUEZ_CANAL,False,5,1,False,,False,False
CER,5,5,2026-08-31,2026-08-31 22:00:00,A,SMO,SMO,CER,BORG_ARAB,False,7,1,False,2,False,False
CER,6,6,2026-09-16,2026-09-16 20:00:00,H,ITH,CER,ITH,SUEZ_CANAL,False,16,1,False,2,False,False
CER,7,7,2026-09-25,2026-09-25 20:00:00,H,ZAM,CER,ZAM,SUEZ_CANAL,False,9,2,False,3,False,False
CER,8,8,2026-10-06,2026-10-06 22:00:00,A,ZED,ZED,CER,CAIRO_INTL,False,11,1,False,3,False,False
CER,9,9,2026-10-16,2026-10-16 22:00:00,A,AHL,AHL,CER,CAIRO_INTL,False,10,2,False,2,False,False
CER,10,10,2026-10-22,2026-10-22 20:00:00,H,ISM,CER,ISM,SUEZ_CANAL,False,6,1,False,3,False,False
CER,11,11,2026-11-01,2026-11-01 17:00:00,A,TLG,TLG,CER,GEHAZ_REYADA,False,10,1,False,2,False,False
CER,12,12,2026-11-05,2026-11-05 20:00:00,H,MAS,CER,MAS,SUEZ_CANAL,False,4,1,False,2,False,False
CER,13,13,2026-11-09,2026-11-09 17:00:00,A,GOU,GOU,CER,EL_GOUNA,False,4,1,False,2,False,False
CER,14,14,2026-11-26,2026-11-26 17:00:00,A,HAR,HAR,CER,HARAS,False,17,2,False,2,False,False
CER,15,15,2026-12-07,2026-12-07 17:00:00,H,PET,CER,PET,SUEZ_CANAL,False,11,1,False,2,False,False
CER,16,16,2026-12-16,2026-12-16 17:00:00,A,ENP,ENP,CER,PETRO_SPORT,False,9,1,False,2,False,False
CER,17,17,2026-12-24,2026-12-24 17:00:00,H,MAH,CER,MAH,SUEZ_CANAL,False,8,1,False,2,False,False
CER,18,18,2027-01-07,2027-01-07 14:30:00,A,PHA,PHA,CER,BORG_ARAB,False,14,1,False,2,False,False
CER,19,19,2027-01-13,2027-01-13 21:00:00,H,BNK,CER,BNK,SUEZ_CANAL,False,6,1,False,3,False,False
CER,20,20,2027-01-25,2027-01-25 21:00:00,H,MOD,CER,MOD,SUEZ_CANAL,False,12,2,False,3,False,False
CER,21,21,2027-02-05,2027-02-05 21:00:00,A,PYR,PYR,CER,30_JUNE,False,11,1,False,3,False,False
CER,22,22,2027-02-10,2027-02-10 22:00:00,H,SMO,CER,SMO,SUEZ_CANAL,False,5,1,False,3,False,False
CER,23,23,2027-02-15,2027-02-15 20:00:00,A,ITH,ITH,CER,ALEX_STADIUM,False,5,1,False,3,False,False
CER,24,24,2027-02-26,2027-02-26 20:00:00,A,ZAM,ZAM,CER,CAIRO_INTL,False,11,2,False,2,False,False
CER,25,25,2027-03-07,2027-03-07 20:00:00,H,ZED,CER,ZED,SUEZ_CANAL,False,9,1,False,2,False,False
CER,26,26,2027-03-12,2027-03-12 19:00:00,H,AHL,CER,AHL,SUEZ_CANAL,False,5,2,False,3,False,False
CER,27,27,2027-03-27,2027-03-27 14:30:00,A,ISM,ISM,CER,ISMAILIA_ST,False,15,1,False,2,False,False
CER,28,28,2027-04-07,2027-04-07 17:00:00,H,TLG,CER,TLG,SUEZ_CANAL,False,11,1,False,3,False,False
CER,29,29,2027-04-14,2027-04-14 20:00:00,A,MAS,MAS,CER,SUEZ_ST,False,7,1,False,3,False,False
CER,30,30,2027-04-21,2027-04-21 17:00:00,H,GOU,CER,GOU,SUEZ_CANAL,False,7,1,False,3,False,False
CER,31,31,2027-05-03,2027-05-03 17:00:00,H,HAR,CER,HAR,SUEZ_CANAL,False,12,2,False,3,False,False
CER,32,32,2027-05-10,2027-05-10 17:00:00,A,PET,PET,CER,PETRO_SPORT,False,7,1,False,3,False,False
CER,33,33,2027-05-17,2027-05-17 17:00:00,H,ENP,CER,ENP,SUEZ_CANAL,False,7,1,False,3,False,False
CER,34,34,2027-05-30,2027-05-30 17:00:00,A,MAH,MAH,CER,MAHALLA,False,13,1,False,3,False,False
ENP,1,1,2026-08-02,2026-08-02 22:00:00,A,PYR,PYR,ENP,30_JUNE,False,,1,False,,False,False
ENP,2,2,2026-08-13,2026-08-13 17:00:00,H,SMO,ENP,SMO,PETRO_SPORT,False,11,1,False,,False,False
ENP,3,3,2026-08-18,2026-08-18 17:00:00,A,ITH,ITH,ENP,ALEX_STADIUM,False,5,1,False,,False,False
ENP,4,4,2026-08-23,2026-08-23 20:00:00,A,ZAM,ZAM,ENP,CAIRO_INTL,False,5,2,False,,False,False
ENP,5,5,2026-08-31,2026-08-31 17:00:00,H,ZED,ENP,ZED,PETRO_SPORT,False,8,1,False,2,False,False
ENP,6,6,2026-09-11,2026-09-11 17:00:00,H,AHL,ENP,AHL,PETRO_SPORT,False,11,2,False,3,False,False
ENP,7,7,2026-09-21,2026-09-21 17:00:00,A,ISM,ISM,ENP,ISMAILIA_ST,False,10,1,False,2,False,False
ENP,8,8,2026-10-06,2026-10-06 17:00:00,H,TLG,ENP,TLG,PETRO_SPORT,False,15,1,False,3,False,False
ENP,9,9,2026-10-16,2026-10-16 17:00:00,A,MAS,MAS,ENP,SUEZ_ST,False,10,1,False,3,False,False
ENP,10,10,2026-10-21,2026-10-21 17:00:00,A,GOU,GOU,ENP,EL_GOUNA,False,5,2,False,2,False,False
ENP,11,11,2026-11-01,2026-11-01 17:00:00,H,HAR,ENP,HAR,PETRO_SPORT,False,11,1,False,2,False,False
ENP,12,12,2026-11-08,2026-11-08 17:00:00,H,PET,ENP,PET,PETRO_SPORT,False,7,2,False,3,False,False
ENP,13,13,2026-11-20,2026-11-20 22:00:00,A,BNK,BNK,ENP,CAIRO_INTL,False,12,1,False,2,False,False
ENP,14,14,2026-11-25,2026-11-25 17:00:00,H,MAH,ENP,MAH,PETRO_SPORT,False,5,1,False,3,False,False
ENP,15,15,2026-12-08,2026-12-08 17:00:00,A,PHA,PHA,ENP,BORG_ARAB,False,13,1,False,3,False,False
ENP,16,16,2026-12-16,2026-12-16 17:00:00,H,CER,ENP,CER,PETRO_SPORT,False,8,1,False,3,False,False
ENP,17,17,2026-12-24,2026-12-24 14:30:00,A,MOD,MOD,ENP,AL_SALAM,False,8,1,False,2,False,False
ENP,18,18,2026-12-31,2026-12-31 19:00:00,H,PYR,ENP,PYR,PETRO_SPORT,False,7,1,False,3,False,False
ENP,19,19,2027-01-10,2027-01-10 14:30:00,A,SMO,SMO,ENP,BORG_ARAB,False,10,1,False,2,False,False
ENP,20,20,2027-01-28,2027-01-28 14:30:00,H,ITH,ENP,ITH,PETRO_SPORT,False,18,1,False,3,False,False
ENP,21,21,2027-02-03,2027-02-03 21:00:00,H,ZAM,ENP,ZAM,PETRO_SPORT,False,6,2,False,3,False,False
ENP,22,22,2027-02-08,2027-02-08 22:00:00,A,ZED,ZED,ENP,CAIRO_INTL,False,5,1,False,3,False,False
ENP,23,23,2027-02-17,2027-02-17 20:00:00,A,AHL,AHL,ENP,CAIRO_INTL,False,9,2,False,2,False,False
ENP,24,24,2027-02-23,2027-02-23 20:00:00,H,ISM,ENP,ISM,PETRO_SPORT,False,6,1,False,3,False,False
ENP,25,25,2027-03-10,2027-03-10 17:00:00,A,TLG,TLG,ENP,GEHAZ_REYADA,False,15,1,False,2,False,False
ENP,26,26,2027-03-15,2027-03-15 14:30:00,H,MAS,ENP,MAS,PETRO_SPORT,False,5,1,False,2,False,False
ENP,27,27,2027-03-27,2027-03-27 17:00:00,H,GOU,ENP,GOU,PETRO_SPORT,False,12,2,False,3,False,False
ENP,28,28,2027-04-08,2027-04-08 17:00:00,A,HAR,HAR,ENP,HARAS,False,12,1,False,3,False,False
ENP,29,29,2027-04-13,2027-04-13 17:00:00,A,PET,PET,ENP,PETRO_SPORT,False,5,2,False,2,False,False
ENP,30,30,2027-04-22,2027-04-22 17:00:00,H,BNK,ENP,BNK,PETRO_SPORT,False,9,1,False,3,False,False
ENP,31,31,2027-05-04,2027-05-04 17:00:00,A,MAH,MAH,ENP,MAHALLA,False,12,1,False,2,False,False
ENP,32,32,2027-05-13,2027-05-13 17:00:00,H,PHA,ENP,PHA,PETRO_SPORT,False,9,1,False,2,False,False
ENP,33,33,2027-05-17,2027-05-17 17:00:00,A,CER,CER,ENP,SUEZ_CANAL,False,4,1,False,2,False,False
ENP,34,34,2027-05-31,2027-05-31 17:00:00,H,MOD,ENP,MOD,PETRO_SPORT,False,14,1,False,3,False,False
GOU,1,1,2026-08-06,2026-08-06 20:00:00,A,ZAM,ZAM,GOU,CAIRO_INTL,False,,1,False,,False,False
GOU,2,2,2026-08-12,2026-08-12 17:00:00,H,ZED,GOU,ZED,EL_GOUNA,False,6,1,False,,False,False
GOU,3,3,2026-08-21,2026-08-21 17:00:00,A,AHL,AHL,GOU,CAIRO_INTL,False,9,1,False,,False,False
GOU,4,4,2026-08-26,2026-08-26 17:00:00,H,ISM,GOU,ISM,EL_GOUNA,False,5,1,False,,False,False
GOU,5,5,2026-08-30,2026-08-30 17:00:00,H,TLG,GOU,TLG,EL_GOUNA,False,4,2,False,3,False,False
GOU,6,6,2026-09-11,2026-09-11 17:00:00,A,MAS,MAS,GOU,SUEZ_ST,False,12,1,False,3,False,False
GOU,7,7,2026-09-22,2026-09-22 17:00:00,A,BNK,BNK,GOU,CAIRO_INTL,False,11,2,False,2,False,False
GOU,8,8,2026-10-05,2026-10-05 17:00:00,H,HAR,GOU,HAR,EL_GOUNA,False,13,1,False,3,False,False
GOU,9,9,2026-10-17,2026-10-17 17:00:00,A,PET,PET,GOU,PETRO_SPORT,False,12,1,False,2,False,False
GOU,10,10,2026-10-21,2026-10-21 17:00:00,H,ENP,GOU,ENP,EL_GOUNA,False,4,1,False,2,False,False
GOU,11,11,2026-10-28,2026-10-28 17:00:00,A,MAH,MAH,GOU,MAHALLA,False,7,1,False,2,False,False
GOU,12,12,2026-11-04,2026-11-04 17:00:00,A,PHA,PHA,GOU,BORG_ARAB,False,7,2,False,2,False,False
GOU,13,13,2026-11-09,2026-11-09 17:00:00,H,CER,GOU,CER,EL_GOUNA,False,5,1,False,2,False,False
GOU,14,14,2026-11-26,2026-11-26 17:00:00,H,MOD,GOU,MOD,EL_GOUNA,False,17,2,False,3,False,False
GOU,15,15,2026-12-02,2026-12-02 20:00:00,A,PYR,PYR,GOU,30_JUNE,False,6,1,False,2,False,False
GOU,16,16,2026-12-16,2026-12-16 17:00:00,H,SMO,GOU,SMO,EL_GOUNA,False,14,1,False,3,False,False
GOU,17,17,2026-12-23,2026-12-23 14:30:00,A,ITH,ITH,GOU,ALEX_STADIUM,False,7,1,False,3,False,False
GOU,18,18,2027-01-01,2027-01-01 14:30:00,H,ZAM,GOU,ZAM,EL_GOUNA,False,9,1,False,3,False,False
GOU,19,19,2027-01-14,2027-01-14 14:30:00,A,ZED,ZED,GOU,CAIRO_INTL,False,13,1,False,2,False,False
GOU,20,20,2027-01-29,2027-01-29 14:30:00,H,AHL,GOU,AHL,EL_GOUNA,False,15,1,False,3,False,False
GOU,21,21,2027-02-02,2027-02-02 14:30:00,A,ISM,ISM,GOU,ISMAILIA_ST,False,4,1,False,2,False,False
GOU,22,22,2027-02-08,2027-02-08 22:00:00,A,TLG,TLG,GOU,GEHAZ_REYADA,False,6,2,False,2,False,False
GOU,23,23,2027-02-18,2027-02-18 20:00:00,H,MAS,GOU,MAS,EL_GOUNA,False,10,1,False,2,False,False
GOU,24,24,2027-02-23,2027-02-23 20:00:00,H,BNK,GOU,BNK,EL_GOUNA,False,5,2,False,3,False,False
GOU,25,25,2027-03-10,2027-03-10 14:30:00,A,HAR,HAR,GOU,HARAS,False,15,1,False,2,False,False
GOU,26,26,2027-03-15,2027-03-15 14:30:00,H,PET,GOU,PET,EL_GOUNA,False,5,1,False,3,False,False
GOU,27,27,2027-03-27,2027-03-27 17:00:00,A,ENP,ENP,GOU,PETRO_SPORT,False,12,1,False,3,False,False
GOU,28,28,2027-04-06,2027-04-06 17:00:00,H,MAH,GOU,MAH,EL_GOUNA,False,10,1,False,3,False,False
GOU,29,29,2027-04-14,2027-04-14 17:00:00,H,PHA,GOU,PHA,EL_GOUNA,False,8,2,False,3,False,False
GOU,30,30,2027-04-21,2027-04-21 17:00:00,A,CER,CER,GOU,SUEZ_CANAL,False,7,1,False,3,False,False
GOU,31,31,2027-05-05,2027-05-05 17:00:00,A,MOD,MOD,GOU,AL_SALAM,False,14,2,False,2,False,False
GOU,32,32,2027-05-12,2027-05-12 20:00:00,H,PYR,GOU,PYR,EL_GOUNA,False,7,1,False,3,False,False
GOU,33,33,2027-05-17,2027-05-17 17:00:00,A,SMO,SMO,GOU,BORG_ARAB,False,5,1,False,2,False,False
GOU,34,34,2027-05-31,2027-05-31 17:00:00,H,ITH,GOU,ITH,EL_GOUNA,False,14,1,False,2,False,False
HAR,1,1,2026-08-04,2026-08-04 17:00:00,A,ITH,ITH,HAR,ALEX_STADIUM,False,,1,False,,False,False
HAR,2,2,2026-08-10,2026-08-10 20:00:00,H,ZAM,HAR,ZAM,HARAS,False,6,1,False,,False,False
HAR,3,3,2026-08-17,2026-08-17 17:00:00,A,ZED,ZED,HAR,CAIRO_INTL,False,7,1,False,,False,False
HAR,4,4,2026-08-26,2026-08-26 20:00:00,H,AHL,HAR,AHL,HARAS,False,9,1,False,,False,False
HAR,5,5,2026-08-30,2026-08-30 17:00:00,A,ISM,ISM,HAR,ISMAILIA_ST,False,4,1,False,2,False,False
HAR,6,6,2026-09-13,2026-09-13 17:00:00,A,TLG,TLG,HAR,GEHAZ_REYADA,False,14,2,False,2,False,False
HAR,7,7,2026-09-26,2026-09-26 17:00:00,H,MAS,HAR,MAS,HARAS,False,13,1,False,2,False,False
HAR,8,8,2026-10-05,2026-10-05 17:00:00,A,GOU,GOU,HAR,EL_GOUNA,False,9,1,False,2,False,False
HAR,9,9,2026-10-20,2026-10-20 17:00:00,H,BNK,HAR,BNK,HARAS,False,15,1,False,2,False,False
HAR,10,10,2026-10-24,2026-10-24 17:00:00,H,PET,HAR,PET,HARAS,False,4,2,False,3,False,False
HAR,11,11,2026-11-01,2026-11-01 17:00:00,A,ENP,ENP,HAR,PETRO_SPORT,False,8,1,False,3,False,False
HAR,12,12,2026-11-08,2026-11-08 17:00:00,A,MAH,MAH,HAR,MAHALLA,False,7,2,False,2,False,False
HAR,13,13,2026-11-20,2026-11-20 17:00:00,H,PHA,HAR,PHA,HARAS,False,12,1,False,3,False,False
HAR,14,14,2026-11-26,2026-11-26 17:00:00,H,CER,HAR,CER,HARAS,False,6,2,False,3,False,False
HAR,15,15,2026-12-06,2026-12-06 17:00:00,A,MOD,MOD,HAR,AL_SALAM,False,10,1,False,2,False,False
HAR,16,16,2026-12-18,2026-12-18 17:00:00,H,PYR,HAR,PYR,HARAS,False,12,1,False,3,False,False
HAR,17,17,2026-12-22,2026-12-22 14:30:00,A,SMO,SMO,HAR,BORG_ARAB,False,4,1,False,3,False,False
HAR,18,18,2027-01-06,2027-01-06 14:30:00,H,ITH,HAR,ITH,HARAS,False,15,1,False,3,False,False
HAR,19,19,2027-01-23,2027-01-23 14:30:00,A,ZAM,ZAM,HAR,CAIRO_INTL,False,17,1,False,2,False,False
HAR,20,20,2027-01-28,2027-01-28 14:30:00,H,ZED,HAR,ZED,HARAS,False,5,1,False,3,False,False
HAR,21,21,2027-02-04,2027-02-04 21:00:00,A,AHL,AHL,HAR,CAIRO_INTL,False,7,1,False,2,False,False
HAR,22,22,2027-02-09,2027-02-09 22:00:00,H,ISM,HAR,ISM,HARAS,False,5,1,False,3,False,False
HAR,23,23,2027-02-16,2027-02-16 20:00:00,H,TLG,HAR,TLG,HARAS,False,7,2,False,3,False,False
HAR,24,24,2027-02-23,2027-02-23 22:00:00,A,MAS,MAS,HAR,SUEZ_ST,False,7,1,False,3,False,False
HAR,25,25,2027-03-10,2027-03-10 14:30:00,H,GOU,HAR,GOU,HARAS,False,15,1,False,3,False,False
HAR,26,26,2027-03-15,2027-03-15 17:00:00,A,BNK,BNK,HAR,CAIRO_INTL,False,5,1,False,3,False,False
HAR,27,27,2027-03-31,2027-03-31 17:00:00,A,PET,PET,HAR,PETRO_SPORT,False,16,2,False,2,False,False
HAR,28,28,2027-04-08,2027-04-08 17:00:00,H,ENP,HAR,ENP,HARAS,False,8,1,False,2,False,False
HAR,29,29,2027-04-12,2027-04-12 17:00:00,H,MAH,HAR,MAH,HARAS,False,4,2,False,3,False,False
HAR,30,30,2027-04-19,2027-04-19 17:00:00,A,PHA,PHA,HAR,BORG_ARAB,False,7,1,False,2,False,False
HAR,31,31,2027-05-03,2027-05-03 17:00:00,A,CER,CER,HAR,SUEZ_CANAL,False,14,2,False,2,False,False
HAR,32,32,2027-05-09,2027-05-09 17:00:00,H,MOD,HAR,MOD,HARAS,False,6,1,False,3,False,False
HAR,33,33,2027-05-16,2027-05-16 22:00:00,A,PYR,PYR,HAR,30_JUNE,False,7,1,False,2,False,False
HAR,34,34,2027-05-30,2027-05-30 17:00:00,H,SMO,HAR,SMO,HARAS,False,14,1,False,2,False,False
ISM,1,1,2026-08-06,2026-08-06 22:00:00,H,BNK,ISM,BNK,ISMAILIA_ST,False,,1,False,,False,False
ISM,2,2,2026-08-11,2026-08-11 17:00:00,A,TLG,TLG,ISM,GEHAZ_REYADA,False,5,1,False,,False,False
ISM,3,3,2026-08-19,2026-08-19 22:00:00,H,MAS,ISM,MAS,BORG_ARAB,False,8,1,False,,False,False
ISM,4,4,2026-08-26,2026-08-26 17:00:00,A,GOU,GOU,ISM,EL_GOUNA,False,7,1,False,,False,False
ISM,5,5,2026-08-30,2026-08-30 17:00:00,H,HAR,ISM,HAR,ISMAILIA_ST,False,4,1,False,3,False,False
ISM,6,6,2026-09-17,2026-09-17 17:00:00,A,PET,PET,ISM,PETRO_SPORT,False,18,1,False,2,False,False
ISM,7,7,2026-09-21,2026-09-21 17:00:00,H,ENP,ISM,ENP,ISMAILIA_ST,False,4,1,False,3,False,False
ISM,8,8,2026-10-05,2026-10-05 17:00:00,H,MAH,ISM,MAH,ISMAILIA_ST,False,14,2,False,3,False,False
